date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:51:04	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:02%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/	D:/Project/vosinh/www.facebook.com/share4a9c.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/)
15:51:04	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:03%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/	D:/Project/vosinh/www.facebook.com/share4a9c.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/)
15:51:05	12863/12863	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:03%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33304	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33304.json	(from https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/)
15:51:05	45165/45165	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:03%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-viet-dung%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexa031.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/)
15:51:05	5330/5330	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:03%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftran-thi-khanh-huyen%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed34bd.json	(from https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/)
15:51:05	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:04%20GMT	https://luongynguyenhuutoan.com/?p=33304	D:/Project/vosinh/dongynguyenhuutoan/indexd166.html	(from https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/)
15:51:06	5239/5239	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:04%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftran-thi-khanh-huyen%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedc119	(from https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/)
15:51:06	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:04%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/	D:/Project/vosinh/www.facebook.com/sharecee2.php	(from https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/)
15:51:06	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:04%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/	D:/Project/vosinh/www.facebook.com/sharecee2.php	(from https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/)
15:51:07	45181/45181	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:05%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftran-thi-khanh-huyen%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index581a.html	(from https://luongynguyenhuutoan.com/doi-ngu/tran-thi-khanh-huyen/)
15:51:07	12556/12556	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:05%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33297	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33297.json	(from https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/)
15:51:07	5226/5226	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:05%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftran-dieu-du%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed468b.json	(from https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/)
15:51:07	5129/5129	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:06%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftran-dieu-du%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed2149	(from https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/)
15:51:07	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:06%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/	D:/Project/vosinh/www.facebook.com/share4aa9.php	(from https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/)
15:51:08	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:06%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/	D:/Project/vosinh/www.facebook.com/share4aa9.php	(from https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/)
15:51:08	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:06%20GMT	https://luongynguyenhuutoan.com/?p=33297	D:/Project/vosinh/dongynguyenhuutoan/indexc1a7.html	(from https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/)
15:51:09	13182/13182	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:07%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33287	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33287.json	(from https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/)
15:51:09	45150/45150	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:07%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftran-dieu-du%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexaa0d.html	(from https://luongynguyenhuutoan.com/doi-ngu/tran-dieu-du/)
15:51:09	5269/5269	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:07%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fthieu-dinh-trong%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed227c.json	(from https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/)
15:51:09	5175/5175	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:07%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fthieu-dinh-trong%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed0563	(from https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/)
15:51:09	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:08%20GMT	https://luongynguyenhuutoan.com/?p=33287	D:/Project/vosinh/dongynguyenhuutoan/index4cd7.html	(from https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/)
15:51:10	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:08%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/	D:/Project/vosinh/www.facebook.com/share64ab.php	(from https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/)
15:51:10	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:08%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/	D:/Project/vosinh/www.facebook.com/share64ab.php	(from https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/)
15:51:11	45164/45164	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:09%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fthieu-dinh-trong%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index1c3e.html	(from https://luongynguyenhuutoan.com/doi-ngu/thieu-dinh-trong/)
15:51:11	12455/12455	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:09%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/42295	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/42295.json	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/)
15:51:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:09%20GMT	https://luongynguyenhuutoan.com/?p=42295	D:/Project/vosinh/dongynguyenhuutoan/indexfb93.html	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/)
15:51:11	5260/5260	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:10%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-thi-hien%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed17e4.json	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/)
15:51:11	5166/5166	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:10%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-thi-hien%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed2048	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/)
15:51:12	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:10%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/	D:/Project/vosinh/www.facebook.com/shareed13.php	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/)
15:51:12	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:10%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/	D:/Project/vosinh/www.facebook.com/shareed13.php	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/)
15:51:13	45151/45151	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:11%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-thi-hien%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexbf27.html	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-hien/)
15:51:13	13026/13026	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:11%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33291	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33291.json	(from https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/)
15:51:13	5367/5367	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:11%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fduong-thi-hien-luong%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedb6e3.json	(from https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/)
15:51:13	5288/5288	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:11%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fduong-thi-hien-luong%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embeded58	(from https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/)
15:51:13	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:12%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/	D:/Project/vosinh/www.facebook.com/share0a5a.php	(from https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/)
15:51:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:12%20GMT	https://luongynguyenhuutoan.com/?p=33291	D:/Project/vosinh/dongynguyenhuutoan/indexac34.html	(from https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/)
15:51:14	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:12%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/	D:/Project/vosinh/www.facebook.com/share0a5a.php	(from https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/)
15:51:14	45176/45176	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:12%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fduong-thi-hien-luong%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index27f1.html	(from https://luongynguyenhuutoan.com/doi-ngu/duong-thi-hien-luong/)
15:51:14	12946/12946	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:13%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33289	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33289.json	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/)
15:51:15	5235/5235	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:13%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-thi-thuy%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed9c80.json	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/)
15:51:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:13%20GMT	https://luongynguyenhuutoan.com/?p=33289	D:/Project/vosinh/dongynguyenhuutoan/indexf806.html	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/)
15:51:15	5142/5142	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:14%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-thi-thuy%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed82b4	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/)
15:51:16	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:14%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/	D:/Project/vosinh/www.facebook.com/share0bb7.php	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/)
15:51:16	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:14%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/	D:/Project/vosinh/www.facebook.com/share0bb7.php	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/)
15:51:17	12833/12833	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:15%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33295	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33295.json	(from https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/)
15:51:17	45153/45153	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:15%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-thi-thuy%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index1cc0.html	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-thi-thuy/)
15:51:17	5249/5249	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:15%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fhoang-van-khanh%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedcab4.json	(from https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/)
15:51:17	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:15%20GMT	https://luongynguyenhuutoan.com/?p=33295	D:/Project/vosinh/dongynguyenhuutoan/index498a.html	(from https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/)
15:51:17	5138/5138	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:16%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fhoang-van-khanh%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed284c	(from https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/)
15:51:18	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:16%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/	D:/Project/vosinh/www.facebook.com/sharefa80.php	(from https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/)
15:51:18	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:16%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/	D:/Project/vosinh/www.facebook.com/sharefa80.php	(from https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/)
15:51:19	13075/13075	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:17%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33293	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33293.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/)
15:51:19	5283/5283	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:17%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thi-hong-nhung%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed0d70.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/)
15:51:19	45155/45155	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:17%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fhoang-van-khanh%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexd813.html	(from https://luongynguyenhuutoan.com/doi-ngu/hoang-van-khanh/)
15:51:19	5188/5188	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:17%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thi-hong-nhung%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedd925	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/)
15:51:20	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:17%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/	D:/Project/vosinh/www.facebook.com/sharefdf6.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/)
15:51:20	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:17%20GMT	https://luongynguyenhuutoan.com/?p=33293	D:/Project/vosinh/dongynguyenhuutoan/indexa921.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/)
15:51:20	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:18%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/	D:/Project/vosinh/www.facebook.com/sharefdf6.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/)
15:51:21	11640/11640	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:19%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33302	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33302.json	(from https://luongynguyenhuutoan.com/doi-ngu/le-hoang/)
15:51:21	5124/5124	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:19%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fle-hoang%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed1d51.json	(from https://luongynguyenhuutoan.com/doi-ngu/le-hoang/)
15:51:21	45184/45184	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:19%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thi-hong-nhung%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index01ee.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-hong-nhung/)
15:51:21	4991/4991	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:19%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fle-hoang%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed7602	(from https://luongynguyenhuutoan.com/doi-ngu/le-hoang/)
15:51:21	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:19%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/le-hoang/	D:/Project/vosinh/www.facebook.com/share755f.php	(from https://luongynguyenhuutoan.com/doi-ngu/le-hoang/)
15:51:21	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:19%20GMT	https://luongynguyenhuutoan.com/?p=33302	D:/Project/vosinh/dongynguyenhuutoan/index609f.html	(from https://luongynguyenhuutoan.com/doi-ngu/le-hoang/)
